0.5506,0.5808,-0.6818,0.428,-0.6024,-0.7138,-0.3918,0.6696,0.5614,0.6046,0.706,-0.1666,0.7152,-0.5564,0.505,0.7018,0.0108,0.6826,0.6318,-0.651
0.5748,0.5646,-0.6694,0.4524,-0.5914,-0.72,-0.3864,0.6636,0.5736,0.6028,0.7226,-0.1546,0.7296,-0.5446,0.5092,0.698,0.0238,0.655,0.6532,-0.6696
0.5744,0.5632,-0.669,0.4402,-0.589,-0.725,-0.4002,0.6788,0.584,0.625,0.7276,-0.1502,0.7234,-0.5336,0.5122,0.703,0.02,0.6792,0.6712,-0.6628
0.5868,0.5774,-0.6648,0.4228,-0.5902,-0.7358,-0.3818,0.6856,0.5646,0.6224,0.7152,-0.1394,0.736,-0.5382,0.53,0.7184,0.0164,0.682,0.6638,-0.6406
0.5856,0.601,-0.6846,0.4158,-0.5874,-0.7276,-0.3934,0.675,0.572,0.6394,0.7254,-0.1322,0.7256,-0.5476,0.5136,0.7164,0.018,0.6672,0.6508,-0.6346
0.5846,0.6074,-0.6846,0.402,-0.5668,-0.7244,-0.3786,0.6724,0.5734,0.6386,0.7264,-0.1372,0.7246,-0.5382,0.5,0.698,-0.0004,0.6752,0.6586,-0.6364
0.5956,0.5966,-0.6772,0.406,-0.5842,-0.7248,-0.3864,0.6776,0.5642,0.636,0.7476,-0.1338,0.733,-0.5504,0.5032,0.692,0.0094,0.6662,0.6638,-0.6344
0.5966,0.5756,-0.6846,0.4132,-0.5906,-0.724,-0.3742,0.6858,0.54,0.6454,0.7152,-0.1342,0.7304,-0.5434,0.5308,0.7038,0.0212,0.6746,0.6512,-0.6222
0.5994,0.563,-0.6808,0.4292,-0.587,-0.7298,-0.3738,0.6694,0.5456,0.6584,0.7108,-0.1506,0.7082,-0.528,0.4924,0.7054,0.0208,0.7014,0.6422,-0.6382
0.585,0.564,-0.6646,0.4212,-0.5726,-0.7206,-0.3678,0.6916,0.5198,0.6298,0.7286,-0.1302,0.681,-0.5246,0.496,0.7034,0.0184,0.6922,0.6346,-0.637
0.6006,0.5798,-0.6696,0.4158,-0.5862,-0.7372,-0.3724,0.6848,0.5306,0.6362,0.71,-0.121,0.6858,-0.5406,0.4964,0.6938,0.0176,0.7072,0.6488,-0.635
0.6014,0.5688,-0.6534,0.409,-0.5824,-0.7352,-0.3894,0.6628,0.5422,0.6428,0.7194,-0.1322,0.6812,-0.559,0.5046,0.7106,0.0224,0.71,0.672,-0.6224
0.6042,0.5988,-0.6564,0.3994,-0.5802,-0.7242,-0.3856,0.676,0.5338,0.6266,0.7124,-0.1456,0.6846,-0.5358,0.4868,0.6982,0.0102,0.713,0.6692,-0.6282
0.591,0.5928,-0.6448,0.399,-0.5884,-0.7098,-0.3848,0.6544,0.5444,0.6336,0.6882,-0.1356,0.693,-0.5342,0.4932,0.679,0.0238,0.7006,0.674,-0.638
0.5928,0.5988,-0.638,0.4024,-0.5872,-0.698,-0.4038,0.6504,0.546,0.6532,0.692,-0.1426,0.7098,-0.543,0.5072,0.6808,0.0494,0.7082,0.6726,-0.6476
0.6018,0.6048,-0.6416,0.4102,-0.582,-0.7046,-0.3846,0.6422,0.524,0.6592,0.6952,-0.1364,0.7218,-0.5432,0.4956,0.688,0.0692,0.7032,0.6804,-0.6494
0.6046,0.6088,-0.6436,0.4246,-0.5958,-0.6978,-0.3798,0.6448,0.5414,0.6852,0.7154,-0.1094,0.7154,-0.5478,0.4962,0.6744,0.0634,0.7042,0.676,-0.6514
0.6132,0.6148,-0.6566,0.4236,-0.6006,-0.6836,-0.3924,0.6398,0.526,0.668,0.7312,-0.114,0.7346,-0.542,0.4986,0.6844,0.036,0.6888,0.676,-0.6526
0.627,0.6042,-0.6732,0.4108,-0.6106,-0.6894,-0.3968,0.6484,0.5524,0.6484,0.7332,-0.1118,0.7152,-0.5478,0.5082,0.6946,0.0482,0.679,0.6898,-0.6696
0.6092,0.5776,-0.6862,0.3994,-0.6146,-0.6998,-0.3898,0.6534,0.538,0.6432,0.7234,-0.0982,0.7208,-0.553,0.5088,0.69,0.0388,0.6908,0.6808,-0.66
0.604,0.5778,-0.6704,0.392,-0.5994,-0.7088,-0.3916,0.6568,0.5394,0.651,0.7334,-0.1004,0.7256,-0.5394,0.5416,0.6826,0.0504,0.6854,0.6738,-0.6356
0.6204,0.587,-0.6762,0.3898,-0.6126,-0.7138,-0.4082,0.6566,0.5408,0.6416,0.7348,-0.0952,0.7296,-0.5238,0.5198,0.6874,0.0638,0.6864,0.674,-0.6448
0.6148,0.5988,-0.6536,0.3958,-0.6086,-0.686,-0.412,0.654,0.541,0.645,0.7536,-0.069,0.7206,-0.5074,0.5036,0.6946,0.0458,0.6902,0.671,-0.644
0.62,0.6242,-0.6484,0.3922,-0.616,-0.6966,-0.4248,0.6386,0.523,0.6446,0.745,-0.077,0.7302,-0.5322,0.4926,0.6838,0.0626,0.6846,0.6582,-0.647
0.6078,0.6414,-0.6532,0.3864,-0.6312,-0.7052,-0.4272,0.6558,0.5194,0.6424,0.7414,-0.0818,0.7318,-0.5414,0.4836,0.7022,0.0466,0.6752,0.649,-0.6562
0.5894,0.6162,-0.653,0.3874,-0.6092,-0.726,-0.4314,0.648,0.551,0.6322,0.7332,-0.0848,0.7308,-0.527,0.4898,0.7242,0.04,0.6898,0.6422,-0.6598
0.5984,0.5982,-0.6332,0.3732,-0.624,-0.7028,-0.4268,0.6562,0.5482,0.6286,0.7438,-0.0906,0.732,-0.5432,0.494,0.7314,0.041,0.7022,0.6528,-0.6626
0.6068,0.6182,-0.641,0.394,-0.6206,-0.7006,-0.4334,0.6516,0.5384,0.6204,0.712,-0.077,0.7354,-0.5224,0.5018,0.7286,0.0586,0.6834,0.656,-0.6616
0.615,0.623,-0.6422,0.3842,-0.6302,-0.71,-0.4368,0.6644,0.5388,0.6338,0.719,-0.0812,0.706,-0.5192,0.4844,0.7284,0.053,0.6814,0.6672,-0.6814
0.6176,0.6386,-0.6386,0.392,-0.6248,-0.7132,-0.4316,0.6626,0.5492,0.6208,0.7274,-0.074,0.6946,-0.5242,0.4888,0.7242,0.0522,0.6948,0.6496,-0.6978
0.6012,0.6408,-0.6406,0.3786,-0.6184,-0.7172,-0.4422,0.6824,0.5586,0.6124,0.7046,-0.0638,0.6956,-0.5174,0.4608,0.7294,0.062,0.6802,0.6522,-0.7136
0.6112,0.627,-0.641,0.376,-0.617,-0.7048,-0.4546,0.6694,0.5518,0.6282,0.6896,-0.0682,0.698,-0.5218,0.4626,0.7072,0.0854,0.7048,0.6464,-0.7286
0.6264,0.6072,-0.6574,0.3898,-0.6294,-0.7242,-0.4528,0.685,0.5552,0.6382,0.7122,-0.0608,0.7058,-0.533,0.4562,0.7106,0.0878,0.695,0.6578,-0.7298
0.6436,0.6036,-0.6514,0.3962,-0.631,-0.7154,-0.4562,0.6586,0.5438,0.6338,0.7016,-0.0684,0.7208,-0.5418,0.4548,0.6968,0.0882,0.6902,0.6648,-0.7148
0.6526,0.6006,-0.6682,0.4026,-0.6348,-0.709,-0.4542,0.6578,0.531,0.6586,0.6968,-0.0808,0.7226,-0.5184,0.4826,0.699,0.0668,0.684,0.6544,-0.7102
0.6386,0.5848,-0.6638,0.4026,-0.65,-0.7034,-0.4526,0.6632,0.5288,0.6356,0.6714,-0.114,0.7398,-0.5184,0.4882,0.7106,0.0514,0.6626,0.6446,-0.716
0.6478,0.59,-0.6714,0.4044,-0.627,-0.7102,-0.4314,0.664,0.5448,0.6278,0.6744,-0.121,0.7326,-0.5148,0.4852,0.6938,0.0416,0.6728,0.6558,-0.7174
0.6234,0.5764,-0.669,0.4042,-0.609,-0.7092,-0.4442,0.6702,0.5558,0.6292,0.648,-0.1216,0.7374,-0.5216,0.4736,0.6926,0.0618,0.6918,0.65,-0.728
0.6196,0.5842,-0.6668,0.4242,-0.6326,-0.7042,-0.4234,0.6922,0.5494,0.617,0.636,-0.1136,0.7408,-0.531,0.4946,0.6882,0.0816,0.6748,0.6464,-0.7234
0.6146,0.6026,-0.6524,0.4084,-0.6104,-0.7308,-0.4354,0.6922,0.5394,0.622,0.6304,-0.0876,0.7398,-0.5152,0.5054,0.6712,0.071,0.6772,0.6498,-0.7412
0.6258,0.5788,-0.657,0.39,-0.6252,-0.7368,-0.4318,0.693,0.5154,0.617,0.625,-0.0832,0.736,-0.5054,0.5118,0.666,0.0788,0.683,0.6382,-0.73
0.623,0.5734,-0.66,0.397,-0.6158,-0.738,-0.4136,0.69,0.5018,0.633,0.6202,-0.1088,0.7112,-0.4874,0.4934,0.6682,0.0852,0.6882,0.6306,-0.6982
0.6204,0.5666,-0.663,0.4126,-0.6346,-0.7284,-0.4186,0.6924,0.498,0.6232,0.605,-0.1066,0.6896,-0.5062,0.5018,0.6862,0.0856,0.687,0.6544,-0.6876
0.6108,0.5692,-0.6774,0.4184,-0.6336,-0.7206,-0.4326,0.6948,0.4966,0.6344,0.6296,-0.1036,0.69,-0.5162,0.5178,0.7046,0.099,0.6786,0.6504,-0.695
0.599,0.5544,-0.6872,0.4252,-0.6418,-0.7272,-0.43,0.6966,0.4832,0.6072,0.6418,-0.1022,0.692,-0.5078,0.5418,0.6996,0.106,0.6538,0.6384,-0.688
0.6038,0.5616,-0.6632,0.4044,-0.654,-0.733,-0.4248,0.7016,0.4844,0.6012,0.66,-0.0986,0.7052,-0.5306,0.5442,0.7016,0.0886,0.6648,0.6464,-0.6728
0.613,0.5812,-0.65,0.3878,-0.6416,-0.755,-0.4144,0.6864,0.4844,0.616,0.6488,-0.0966,0.7192,-0.5316,0.5334,0.7024,0.0918,0.6874,0.6444,-0.6566
0.6098,0.602,-0.6732,0.3896,-0.6388,-0.752,-0.4058,0.6786,0.4772,0.6246,0.6486,-0.1046,0.7102,-0.5454,0.537,0.696,0.0846,0.6886,0.6606,-0.6762
0.5974,0.6182,-0.6798,0.4048,-0.6268,-0.7532,-0.4218,0.664,0.4854,0.6114,0.6334,-0.0968,0.705,-0.5586,0.534,0.6938,0.098,0.6914,0.6784,-0.6762
0.5904,0.6128,-0.6716,0.4192,-0.6208,-0.7594,-0.435,0.692,0.504,0.5976,0.643,-0.0974,0.7038,-0.556,0.5502,0.7066,0.086,0.6818,0.699,-0.6812
0.5878,0.6078,-0.6764,0.4384,-0.6286,-0.7514,-0.4388,0.687,0.4914,0.6008,0.658,-0.116,0.6886,-0.57,0.552,0.7074,0.0734,0.684,0.689,-0.6828
0.5868,0.6046,-0.6664,0.45,-0.6206,-0.7664,-0.4344,0.6962,0.4936,0.5976,0.6532,-0.1146,0.6766,-0.583,0.5518,0.7154,0.0868,0.6878,0.6804,-0.6766
0.5962,0.5962,-0.6808,0.4658,-0.6146,-0.7412,-0.4394,0.7018,0.4962,0.6112,0.638,-0.104,0.679,-0.594,0.5376,0.707,0.0884,0.6658,0.6824,-0.6758
0.6044,0.6018,-0.6846,0.4742,-0.6042,-0.7332,-0.4256,0.7108,0.4794,0.6176,0.6206,-0.1124,0.7006,-0.5854,0.5306,0.7262,0.0804,0.6568,0.669,-0.6572
0.6062,0.6208,-0.665,0.4782,-0.6032,-0.7424,-0.4018,0.7036,0.4996,0.624,0.6396,-0.1122,0.7002,-0.5832,0.519,0.719,0.083,0.676,0.6738,-0.6418
0.6058,0.6332,-0.6792,0.478,-0.5978,-0.7364,-0.3762,0.6958,0.4878,0.6428,0.6434,-0.1098,0.6794,-0.5824,0.5272,0.715,0.0848,0.6822,0.6468,-0.6548
0.5864,0.6514,-0.6848,0.4718,-0.5996,-0.7382,-0.383,0.699,0.479,0.6472,0.643,-0.1204,0.7018,-0.5892,0.524,0.696,0.0734,0.6954,0.6692,-0.6516
0.5706,0.6348,-0.6694,0.4674,-0.5774,-0.737,-0.3856,0.6946,0.4702,0.643,0.6514,-0.1442,0.7064,-0.6056,0.5342,0.692,0.085,0.6948,0.6568,-0.6484
0.5516,0.6202,-0.667,0.462,-0.5872,-0.7354,-0.3896,0.7012,0.4754,0.6476,0.639,-0.1688,0.724,-0.6008,0.5222,0.6824,0.0788,0.6978,0.6616,-0.6868
0.5526,0.5992,-0.6868,0.4434,-0.5752,-0.734,-0.4054,0.692,0.477,0.6566,0.6396,-0.1728,0.71,-0.5576,0.5268,0.7066,0.0892,0.6926,0.6568,-0.6796
0.5502,0.6102,-0.6852,0.4392,-0.5862,-0.7354,-0.409,0.6826,0.5042,0.6318,0.6504,-0.182,0.7328,-0.5738,0.5124,0.7148,0.09,0.6988,0.6528,-0.675
0.551,0.6014,-0.6768,0.4446,-0.5744,-0.7408,-0.4176,0.6714,0.5084,0.6336,0.6678,-0.1686,0.749,-0.5604,0.4988,0.7356,0.0748,0.7082,0.6396,-0.7034
0.5714,0.5854,-0.6676,0.4632,-0.5698,-0.74,-0.4322,0.6696,0.5156,0.6152,0.6756,-0.1826,0.7236,-0.567,0.5096,0.7404,0.06,0.6948,0.6414,-0.696
0.5686,0.6014,-0.6994,0.445,-0.5914,-0.7388,-0.4254,0.6722,0.504,0.5976,0.6664,-0.1528,0.728,-0.5534,0.5076,0.7262,0.0674,0.7014,0.618,-0.7008
0.5822,0.6032,-0.6844,0.4554,-0.5976,-0.7294,-0.4202,0.6544,0.5132,0.5888,0.6718,-0.1454,0.7306,-0.5666,0.4922,0.732,0.0746,0.7094,0.6182,-0.7092
0.5876,0.5952,-0.6784,0.4492,-0.5718,-0.7536,-0.4114,0.6572,0.527,0.6096,0.6836,-0.1546,0.7268,-0.5788,0.4974,0.7262,0.0522,0.7072,0.6196,-0.716
0.5824,0.6124,-0.6732,0.4588,-0.5774,-0.7636,-0.404,0.6436,0.5208,0.6092,0.687,-0.1488,0.7308,-0.582,0.4914,0.7154,0.0558,0.6996,0.611,-0.6906
0.5898,0.5982,-0.681,0.4626,-0.5768,-0.775,-0.4256,0.662,0.5394,0.597,0.6844,-0.1326,0.7464,-0.5708,0.4776,0.715,0.043,0.691,0.5956,-0.6916
0.5808,0.6042,-0.6566,0.4628,-0.5856,-0.7502,-0.4132,0.658,0.5494,0.6036,0.6888,-0.1212,0.7384,-0.5894,0.49,0.7382,0.0464,0.676,0.6132,-0.6844
0.5978,0.5938,-0.6372,0.4654,-0.5646,-0.7562,-0.427,0.6706,0.5558,0.604,0.6972,-0.1136,0.7352,-0.5906,0.4888,0.7178,0.0658,0.677,0.6168,-0.6808
0.5914,0.587,-0.6398,0.4652,-0.587,-0.7558,-0.434,0.6478,0.5304,0.6002,0.6824,-0.105,0.7312,-0.5652,0.495,0.7136,0.0492,0.6878,0.635,-0.6652
0.6012,0.5958,-0.655,0.4608,-0.5902,-0.7432,-0.4592,0.6582,0.5282,0.5872,0.6966,-0.1204,0.7248,-0.5852,0.4898,0.7068,0.0464,0.664,0.6244,-0.6694
0.6024,0.6052,-0.6444,0.4542,-0.5864,-0.745,-0.4664,0.6494,0.524,0.5734,0.7046,-0.0912,0.7008,-0.5738,0.5224,0.7052,0.0554,0.6624,0.6252,-0.6638
0.5954,0.592,-0.658,0.4788,-0.5874,-0.754,-0.4728,0.6482,0.5248,0.5702,0.705,-0.11,0.7144,-0.5848,0.5482,0.7106,0.0686,0.6768,0.6342,-0.6484
0.6088,0.6032,-0.6402,0.4734,-0.6086,-0.7646,-0.4706,0.6368,0.5224,0.57,0.716,-0.1052,0.6924,-0.5876,0.5478,0.704,0.0602,0.6674,0.6194,-0.6544
0.5938,0.605,-0.631,0.4764,-0.6036,-0.767,-0.466,0.6534,0.5302,0.5956,0.7058,-0.0876,0.6922,-0.589,0.5532,0.6964,0.0376,0.672,0.62,-0.6542
0.6002,0.6204,-0.6016,0.4948,-0.6346,-0.7478,-0.4864,0.6576,0.5292,0.5816,0.714,-0.1032,0.723,-0.5854,0.5438,0.7004,0.0356,0.6938,0.6402,-0.6556
0.611,0.617,-0.598,0.4854,-0.635,-0.7542,-0.4886,0.654,0.512,0.5874,0.7184,-0.1214,0.6988,-0.5738,0.5404,0.7004,0.0204,0.6786,0.6464,-0.6598
0.6058,0.6292,-0.6134,0.4652,-0.6094,-0.7478,-0.4792,0.6476,0.5218,0.5896,0.7146,-0.1362,0.7048,-0.5766,0.558,0.7082,0.0218,0.675,0.6374,-0.6714
0.5818,0.6386,-0.6054,0.4568,-0.5988,-0.737,-0.4826,0.6648,0.5104,0.583,0.7148,-0.1266,0.7016,-0.5556,0.5608,0.7286,0.0246,0.6734,0.6248,-0.6618
0.5682,0.626,-0.608,0.462,-0.5918,-0.7498,-0.4776,0.667,0.494,0.5818,0.7282,-0.133,0.716,-0.5688,0.5586,0.7328,0.0182,0.6602,0.6268,-0.6512
0.5494,0.6392,-0.5936,0.4612,-0.5998,-0.7378,-0.4726,0.6754,0.4856,0.562,0.7148,-0.1168,0.6988,-0.5644,0.5822,0.7344,0.0226,0.6606,0.6228,-0.6576
0.547,0.638,-0.5678,0.4374,-0.5994,-0.7226,-0.4756,0.6708,0.5038,0.591,0.7018,-0.1206,0.6844,-0.5784,0.5778,0.7202,0.0482,0.6586,0.6378,-0.645
0.5764,0.6064,-0.5658,0.447,-0.6122,-0.7192,-0.4652,0.673,0.5008,0.6038,0.6982,-0.129,0.7018,-0.5746,0.585,0.7432,0.0304,0.6452,0.6308,-0.6642
0.582,0.6242,-0.553,0.4442,-0.61,-0.6906,-0.492,0.693,0.5278,0.5942,0.7134,-0.1226,0.6932,-0.5746,0.5662,0.7222,0.0234,0.6524,0.6248,-0.6574
0.588,0.6282,-0.552,0.4414,-0.62,-0.7006,-0.4614,0.682,0.5264,0.5982,0.7106,-0.1282,0.7058,-0.5776,0.5732,0.7282,0.0134,0.6426,0.6072,-0.6606
0.6096,0.6416,-0.536,0.4498,-0.6236,-0.7156,-0.4398,0.6928,0.509,0.5928,0.7272,-0.119,0.7172,-0.5802,0.5674,0.7302,0.0172,0.632,0.621,-0.6652
0.6354,0.6312,-0.546,0.4504,-0.6576,-0.7206,-0.4696,0.7066,0.507,0.6012,0.7202,-0.1174,0.6924,-0.568,0.5576,0.7262,0.0136,0.6244,0.6134,-0.6772
0.6336,0.618,-0.5526,0.4382,-0.6662,-0.7168,-0.4414,0.7306,0.5152,0.6086,0.7102,-0.1096,0.6938,-0.5708,0.5578,0.7342,0.006,0.6348,0.6032,-0.6658
0.637,0.613,-0.5466,0.4576,-0.672,-0.6946,-0.4438,0.7238,0.5234,0.6152,0.7166,-0.12,0.7128,-0.5682,0.5464,0.7332,-0.006,0.6262,0.6048,-0.6688
0.6172,0.5872,-0.545,0.4668,-0.6584,-0.681,-0.445,0.7262,0.5114,0.6314,0.7306,-0.1124,0.6964,-0.576,0.5468,0.7462,-0.003,0.6402,0.6122,-0.6842
0.6256,0.5898,-0.5502,0.4794,-0.6476,-0.6592,-0.433,0.7308,0.499,0.6164,0.7262,-0.105,0.7004,-0.5636,0.5512,0.751,0.0054,0.6512,0.6142,-0.6918
0.606,0.6002,-0.5438,0.457,-0.6466,-0.6488,-0.4306,0.7422,0.5284,0.6218,0.7214,-0.0836,0.693,-0.5452,0.5408,0.7462,-0.0012,0.6304,0.6252,-0.6736
0.6172,0.5962,-0.5492,0.4656,-0.6378,-0.6572,-0.4448,0.7316,0.5484,0.6246,0.7038,-0.0956,0.692,-0.5676,0.532,0.7624,0.0204,0.6262,0.6286,-0.6894
0.609,0.5926,-0.5556,0.4774,-0.6352,-0.6634,-0.4364,0.7418,0.559,0.6328,0.7216,-0.1166,0.6786,-0.578,0.5312,0.7572,0.0326,0.6318,0.6218,-0.6794
0.631,0.5896,-0.5444,0.48,-0.6332,-0.6502,-0.4374,0.733,0.5508,0.6268,0.7258,-0.1072,0.676,-0.5654,0.515,0.7542,0.0126,0.627,0.6272,-0.6934
0.6376,0.5724,-0.5516,0.492,-0.6454,-0.6588,-0.4386,0.7376,0.5636,0.6296,0.7178,-0.1078,0.6858,-0.5634,0.525,0.7604,0.0162,0.6186,0.6446,-0.6916
0.6326,0.573,-0.5186,0.484,-0.6352,-0.6334,-0.4598,0.746,0.554,0.6074,0.7308,-0.1132,0.6812,-0.5832,0.5296,0.7622,0.013,0.618,0.62,-0.6764
0.6266,0.5816,-0.5382,0.4738,-0.6542,-0.628,-0.457,0.7442,0.5512,0.613,0.7172,-0.122,0.669,-0.5608,0.5016,0.755,0.0128,0.6258,0.6094,-0.6904
0.6086,0.5708,-0.5274,0.457,-0.636,-0.6334,-0.4336,0.7648,0.5424,0.6148,0.719,-0.1202,0.67,-0.569,0.5022,0.7686,0.017,0.6162,0.6162,-0.6798
0.5988,0.5746,-0.5334,0.4544,-0.6416,-0.64,-0.4494,0.7484,0.5508,0.6184,0.732,-0.1304,0.668,-0.5548,0.5076,0.7752,0.0138,0.6152,0.6306,-0.6808
0.6158,0.5934,-0.5478,0.4666,-0.618,-0.647,-0.4704,0.749,0.5556,0.6102,0.74,-0.1302,0.6974,-0.5522,0.507,0.7652,-0.003,0.6094,0.6198,-0.6956
0.6348,0.6072,-0.5502,0.446,-0.609,-0.647,-0.4736,0.744,0.5514,0.5998,0.7328,-0.1312,0.7004,-0.5678,0.518,0.7596,-0.0024,0.6064,0.6296,-0.697
0.635,0.588,-0.5556,0.4586,-0.626,-0.6276,-0.4622,0.7604,0.5652,0.6072,0.7294,-0.1404,0.7114,-0.5626,0.5088,0.7476,-0.0032,0.605,0.6274,-0.7174
0.6058,0.5848,-0.5476,0.453,-0.631,-0.6252,-0.4616,0.7446,0.5518,0.6022,0.7228,-0.1286,0.7048,-0.5732,0.49,0.7422,-0.0116,0.6146,0.6308,-0.7
0.6232,0.573,-0.5418,0.4806,-0.618,-0.623,-0.465,0.7646,0.5496,0.6048,0.7192,-0.1132,0.7148,-0.5736,0.4812,0.7448,-0.0268,0.5948,0.621,-0.7176
0.6072,0.5876,-0.535,0.4774,-0.6056,-0.6376,-0.4592,0.7596,0.5514,0.6148,0.7242,-0.141,0.7054,-0.585,0.469,0.7202,-0.0346,0.606,0.609,-0.7196
0.6286,0.586,-0.53,0.4716,-0.5984,-0.6454,-0.4586,0.7666,0.556,0.5876,0.7222,-0.1476,0.7082,-0.5744,0.4562,0.7206,-0.0324,0.6084,0.597,-0.6994
0.6402,0.5852,-0.53,0.4578,-0.6034,-0.6376,-0.4548,0.7624,0.562,0.5906,0.7092,-0.142,0.7154,-0.5762,0.4572,0.7,-0.0394,0.6058,0.6068,-0.7002
0.6496,0.5702,-0.537,0.4654,-0.5914,-0.6152,-0.451,0.7798,0.556,0.601,0.7042,-0.1396,0.7256,-0.5922,0.4554,0.721,-0.0294,0.6018,0.6064,-0.6988
0.6308,0.57,-0.5572,0.4666,-0.6048,-0.6108,-0.4328,0.7616,0.5608,0.6114,0.7138,-0.1046,0.727,-0.5844,0.4712,0.7146,-0.0378,0.6116,0.6178,-0.6696
0.62,0.57,-0.564,0.4732,-0.5918,-0.6222,-0.4478,0.7418,0.571,0.615,0.7308,-0.0804,0.7108,-0.576,0.4928,0.7094,-0.0782,0.6106,0.6044,-0.6782
0.6278,0.5564,-0.5554,0.4772,-0.595,-0.6166,-0.4372,0.7452,0.5688,0.617,0.7206,-0.1028,0.7048,-0.573,0.4902,0.7122,-0.0914,0.614,0.6012,-0.6714
0.6316,0.532,-0.557,0.471,-0.5886,-0.6238,-0.4312,0.7356,0.5818,0.6212,0.7268,-0.109,0.7194,-0.5692,0.4894,0.718,-0.0694,0.6102,0.5936,-0.6598
0.6292,0.5254,-0.5548,0.4856,-0.5988,-0.6362,-0.459,0.7292,0.589,0.6136,0.7364,-0.1068,0.7214,-0.5628,0.4688,0.7126,-0.0546,0.6208,0.6004,-0.6734
0.6302,0.522,-0.5534,0.4832,-0.5972,-0.63,-0.4458,0.739,0.595,0.6182,0.7264,-0.0972,0.7306,-0.5474,0.4872,0.7092,-0.075,0.6198,0.589,-0.6682
0.6276,0.507,-0.5484,0.501,-0.6124,-0.6262,-0.4262,0.7224,0.5992,0.6586,0.7242,-0.1042,0.7396,-0.537,0.4826,0.6918,-0.0696,0.6,0.5776,-0.6656
0.6248,0.504,-0.5414,0.5144,-0.6112,-0.647,-0.4136,0.7178,0.591,0.6584,0.711,-0.1086,0.7404,-0.5502,0.475,0.69,-0.0644,0.5938,0.5902,-0.673
0.6202,0.525,-0.5458,0.497,-0.613,-0.66,-0.417,0.715,0.608,0.6634,0.7148,-0.1204,0.7582,-0.5624,0.4568,0.696,-0.06,0.6162,0.607,-0.6776
0.6388,0.538,-0.5458,0.488,-0.6016,-0.6578,-0.412,0.7188,0.6144,0.6764,0.734,-0.1198,0.7536,-0.561,0.462,0.6918,-0.0514,0.626,0.587,-0.6902
0.6356,0.5368,-0.5362,0.482,-0.5784,-0.6692,-0.4192,0.718,0.6074,0.678,0.7282,-0.1068,0.7626,-0.5622,0.4584,0.7098,-0.0416,0.6322,0.5888,-0.6844
0.6366,0.5342,-0.5266,0.4706,-0.5992,-0.6702,-0.4296,0.7126,0.6074,0.6818,0.7222,-0.109,0.7516,-0.563,0.463,0.7058,-0.05,0.6304,0.5822,-0.6868
0.6542,0.5436,-0.5146,0.4648,-0.6022,-0.6792,-0.418,0.6976,0.5836,0.6802,0.726,-0.1164,0.746,-0.5654,0.4572,0.698,-0.0512,0.6288,0.5714,-0.6812
0.6342,0.5458,-0.514,0.4564,-0.6064,-0.7014,-0.4214,0.6778,0.5774,0.6566,0.7102,-0.1254,0.7478,-0.5572,0.4886,0.6868,-0.0414,0.6292,0.5746,-0.6988
0.6316,0.5426,-0.5058,0.4524,-0.6164,-0.693,-0.4204,0.6804,0.5658,0.6618,0.701,-0.132,0.7686,-0.5562,0.4662,0.6798,-0.0556,0.626,0.5822,-0.7198
0.6314,0.556,-0.5176,0.4478,-0.601,-0.6864,-0.4336,0.6988,0.5774,0.6854,0.6996,-0.133,0.771,-0.5712,0.4914,0.6722,-0.0242,0.6378,0.5714,-0.707
0.6156,0.5414,-0.5026,0.455,-0.6092,-0.6956,-0.436,0.7122,0.5592,0.6836,0.7014,-0.1352,0.77,-0.5598,0.4866,0.673,-0.0472,0.638,0.5598,-0.7172
0.5962,0.544,-0.4988,0.4498,-0.6296,-0.7046,-0.439,0.7106,0.5604,0.6646,0.7074,-0.147,0.7532,-0.554,0.4882,0.6604,-0.0248,0.6492,0.5806,-0.7136
0.5916,0.5458,-0.5036,0.4352,-0.616,-0.7002,-0.4312,0.716,0.5462,0.6816,0.7044,-0.149,0.7874,-0.5586,0.4814,0.6684,-0.0196,0.6442,0.5882,-0.7006
0.5966,0.5642,-0.5148,0.433,-0.613,-0.6996,-0.4436,0.6996,0.5282,0.6752,0.7094,-0.1272,0.769,-0.5518,0.4814,0.663,-0.0268,0.6376,0.569,-0.6932
0.5814,0.542,-0.5322,0.429,-0.617,-0.7024,-0.425,0.7068,0.5316,0.6924,0.7094,-0.1212,0.7782,-0.539,0.5038,0.6558,0.0008,0.6484,0.558,-0.6806
0.5708,0.5344,-0.528,0.4514,-0.6072,-0.711,-0.4162,0.6946,0.5258,0.6728,0.7208,-0.128,0.7818,-0.544,0.484,0.6626,0.002,0.6756,0.5828,-0.6902
0.5658,0.5386,-0.5602,0.4494,-0.6168,-0.705,-0.396,0.6722,0.5272,0.6826,0.737,-0.134,0.7702,-0.5464,0.4834,0.6518,0.0086,0.6808,0.5918,-0.688
0.5778,0.5308,-0.5376,0.4286,-0.614,-0.7056,-0.3916,0.6644,0.5248,0.6846,0.7512,-0.1446,0.7582,-0.5544,0.4656,0.664,0.0084,0.67,0.5988,-0.666
0.5816,0.5366,-0.5576,0.4266,-0.6272,-0.6926,-0.3926,0.6518,0.5094,0.6838,0.7586,-0.1532,0.7524,-0.5606,0.4608,0.6532,0.0084,0.6754,0.5926,-0.6644
